"","long","lat","order","hole","piece","id","group","ECOREGION","num.species"
"1",28.3599325705664,-36.6443481954022,1,FALSE,"1","0","0.1","Agulhas Bank",36
"2",28.2835013487697,-36.6769469156484,2,FALSE,"1","0","0.1","Agulhas Bank",36
"3",28.2272704465851,-36.696816863917,3,FALSE,"1","0","0.1","Agulhas Bank",36
"4",28.1319722993723,-36.744286670717,4,FALSE,"1","0","0.1","Agulhas Bank",36
"5",28.0076000925822,-36.7794590032975,5,FALSE,"1","0","0.1","Agulhas Bank",36
"6",27.8677487873993,-36.8412381900043,6,FALSE,"1","0","0.1","Agulhas Bank",36
"7",27.7873007482553,-36.8732186902072,7,FALSE,"1","0","0.1","Agulhas Bank",36
"8",27.6904722688121,-36.9026008197404,8,FALSE,"1","0","0.1","Agulhas Bank",36
"9",27.6353262268853,-36.9232267677844,9,FALSE,"1","0","0.1","Agulhas Bank",36
"10",27.4087532156794,-36.9947880267934,10,FALSE,"1","0","0.1","Agulhas Bank",36
"11",27.2052009724378,-37.0540081521964,11,FALSE,"1","0","0.1","Agulhas Bank",36
"12",27.1205130957745,-37.0659047572186,12,FALSE,"1","0","0.1","Agulhas Bank",36
"13",26.9735593588923,-37.1452652902993,13,FALSE,"1","0","0.1","Agulhas Bank",36
"14",26.9041602597987,-37.1684151442497,14,FALSE,"1","0","0.1","Agulhas Bank",36
"15",26.7216531655786,-37.211490512879,15,FALSE,"1","0","0.1","Agulhas Bank",36
"16",26.4417524822339,-37.3051487068011,16,FALSE,"1","0","0.1","Agulhas Bank",36
"17",26.1170119262641,-37.3471435615959,17,FALSE,"1","0","0.1","Agulhas Bank",36
"18",25.8990002368459,-37.3999129283237,18,FALSE,"1","0","0.1","Agulhas Bank",36
"19",25.7207201279342,-37.4084950406381,19,FALSE,"1","0","0.1","Agulhas Bank",36
"20",25.4652015783627,-37.4869234264354,20,FALSE,"1","0","0.1","Agulhas Bank",36
"21",25.3411293152543,-37.5000553348011,21,FALSE,"1","0","0.1","Agulhas Bank",36
"22",25.1573355088463,-37.5443601476909,22,FALSE,"1","0","0.1","Agulhas Bank",36
"23",24.9119396102254,-37.5560422374294,23,FALSE,"1","0","0.1","Agulhas Bank",36
"24",24.8330536565742,-37.571733773672,24,FALSE,"1","0","0.1","Agulhas Bank",36
"25",24.5200190043903,-37.542328208706,25,FALSE,"1","0","0.1","Agulhas Bank",36
"26",24.2232980763011,-37.5254752673105,26,FALSE,"1","0","0.1","Agulhas Bank",36
"27",24.1020470160763,-37.4948604802393,27,FALSE,"1","0","0.1","Agulhas Bank",36
"28",23.8405893303335,-37.467067841239,28,FALSE,"1","0","0.1","Agulhas Bank",36
"29",23.7082067372226,-37.4284179086122,29,FALSE,"1","0","0.1","Agulhas Bank",36
"30",23.3941942000356,-37.4760368355952,30,FALSE,"1","0","0.1","Agulhas Bank",36
